GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CF8001,CF8002,CF8003,CF9001,CF9002,CF9003
"G2000650","1970","Kansas","20","Graham","065",,,,,,,,,"Graham",1602,7,40,1441,6,33
"G2000670","1970","Kansas","20","Grant","067",,,,,,,,,"Grant",1877,11,18,1736,3,12
"G2000690","1970","Kansas","20","Gray","069",,,,,,,,,"Gray",1552,32,31,1438,13,11
"G2000710","1970","Kansas","20","Greeley","071",,,,,,,,,"Greeley",636,18,15,567,9,7
"G2000730","1970","Kansas","20","Greenwood","073",,,,,,,,,"Greenwood",3609,192,283,3203,114,145
"G2000750","1970","Kansas","20","Hamilton","075",,,,,,,,,"Hamilton",1043,24,23,900,14,10
"G2000770","1970","Kansas","20","Harper","077",,,,,,,,,"Harper",3326,60,56,2960,34,30
"G2000790","1970","Kansas","20","Harvey","079",,,,,,,,,"Harvey",9063,73,74,8651,59,46
"G2000810","1970","Kansas","20","Haskell","081",,,,,,,,,"Haskell",1223,13,8,1109,2,2
"G2000830","1970","Kansas","20","Hodgeman","083",,,,,,,,,"Hodgeman",942,37,28,838,12,14
"G2000850","1970","Kansas","20","Jackson","085",,,,,,,,,"Jackson",3429,117,318,3179,103,222
"G2000870","1970","Kansas","20","Jefferson","087",,,,,,,,,"Jefferson",3762,102,191,3527,90,154
"G2000890","1970","Kansas","20","Jewell","089",,,,,,,,,"Jewell",2269,73,277,2071,51,102
"G2000910","1970","Kansas","20","Johnson","091",,,,,"3760",,,,"Johnson",67034,203,179,64604,189,141
"G2000930","1970","Kansas","20","Kearny","093",,,,,,,,,"Kearny",1008,20,9,909,17,3
"G2000950","1970","Kansas","20","Kingman","095",,,,,,,,,"Kingman",3181,70,74,2893,42,33
"G2000970","1970","Kansas","20","Kiowa","097",,,,,,,,,"Kiowa",1601,31,33,1400,14,12
"G2000990","1970","Kansas","20","Labette","099",,,,,,,,,"Labette",9251,212,346,8572,156,214
"G2001010","1970","Kansas","20","Lane","101",,,,,,,,,"Lane",984,17,32,899,7,14
"G2001030","1970","Kansas","20","Leavenworth","103",,,,,,,,,"Leavenworth",14396,282,311,13658,253,217
"G2001050","1970","Kansas","20","Lincoln","105",,,,,,,,,"Lincoln",1845,79,105,1641,39,52
"G2001070","1970","Kansas","20","Linn","107",,,,,,,,,"Linn",2712,165,454,2476,118,254
"G2001090","1970","Kansas","20","Logan","109",,,,,,,,,"Logan",1322,25,36,1199,18,18
"G2001110","1970","Kansas","20","Lyon","111",,,,,,,,,"Lyon",10533,183,295,10110,142,175
"G2001130","1970","Kansas","20","McPherson","113",,,,,,,,,"Mc Pherson",8342,90,147,7908,60,68
"G2001150","1970","Kansas","20","Marion","115",,,,,,,,,"Marion",4823,137,218,4435,116,126
"G2001170","1970","Kansas","20","Marshall","117",,,,,,,,,"Marshall",4841,202,359,4447,107,158
"G2001190","1970","Kansas","20","Meade","119",,,,,,,,,"Meade",1803,60,44,1617,16,10
"G2001210","1970","Kansas","20","Miami","121",,,,,,,,,"Miami",6165,142,323,5792,116,220
"G2001230","1970","Kansas","20","Mitchell","123",,,,,,,,,"Mitchell",2932,71,126,2670,37,65
"G2001250","1970","Kansas","20","Montgomery","125",,,,,,,,,"Montgomery",15687,246,291,14204,180,189
"G2001270","1970","Kansas","20","Morris","127",,,,,,,,,"Morris",2463,127,243,2173,47,95
"G2001290","1970","Kansas","20","Morton","129",,,,,,,,,"Morton",1237,21,15,1122,17,11
"G2001310","1970","Kansas","20","Nemaha","131",,,,,,,,,"Nemaha",3801,116,285,3527,81,131
"G2001330","1970","Kansas","20","Neosho","133",,,,,,,,,"Neosho",6679,123,319,6305,95,166
"G2001350","1970","Kansas","20","Ness","135",,,,,,,,,"Ness",1805,60,82,1624,19,25
"G2001370","1970","Kansas","20","Norton","137",,,,,,,,,"Norton",2649,81,80,2433,37,43
"G2001390","1970","Kansas","20","Osage","139",,,,,,,,,"Osage",4488,174,241,4193,130,152
"G2001410","1970","Kansas","20","Osborne","141",,,,,,,,,"Osborne",2521,65,138,2238,35,59
"G2001430","1970","Kansas","20","Ottawa","143",,,,,,,,,"Ottawa",2303,88,101,2082,45,49
"G2001450","1970","Kansas","20","Pawnee","145",,,,,,,,,"Pawnee",3074,24,74,2803,12,18
"G2001470","1970","Kansas","20","Phillips","147",,,,,,,,,"Phillips",2874,59,157,2635,41,92
"G2001490","1970","Kansas","20","Pottawatomie","149",,,,,,,,,"Pottawatomie",3956,109,242,3729,83,129
"G2001510","1970","Kansas","20","Pratt","151",,,,,,,,,"Pratt",3963,80,45,3571,39,18
"G2001530","1970","Kansas","20","Rawlins","153",,,,,,,,,"Rawlins",1607,42,69,1385,20,28
"G2001550","1970","Kansas","20","Reno","155",,,,,,,,,"Reno",21351,215,205,19894,157,99
"G2001570","1970","Kansas","20","Republic","157",,,,,,,,,"Republic",3194,122,310,2923,70,140
"G2001590","1970","Kansas","20","Rice","159",,,,,,,,,"Rice",4650,46,47,4166,27,20
"G2001610","1970","Kansas","20","Riley","161",,,,,,,,,"Riley",14580,70,122,13988,52,82
"G2001630","1970","Kansas","20","Rooks","163",,,,,,,,,"Rooks",2740,38,64,2502,27,41
"G2001650","1970","Kansas","20","Rush","165",,,,,,,,,"Rush",1949,37,91,1765,29,52
"G2001670","1970","Kansas","20","Russell","167",,,,,,,,,"Russell",3573,51,92,3275,25,49
"G2001690","1970","Kansas","20","Saline","169",,,,,,,,,"Saline",16235,101,246,14807,83,83
"G2001710","1970","Kansas","20","Scott","171",,,,,,,,,"Scott",1897,20,37,1749,7,16
"G2001730","1970","Kansas","20","Sedgwick","173",,,,,"9040",,,,"Sedgwick",120048,386,196,111966,326,134
"G2001750","1970","Kansas","20","Seward","175",,,,,,,,,"Seward",5239,26,24,4918,17,11
"G2001770","1970","Kansas","20","Shawnee","177",,,,,"8440",,,,"Shawnee",51480,273,175,49629,234,123
"G2001790","1970","Kansas","20","Sheridan","179",,,,,,,,,"Sheridan",1249,36,17,1143,23,15
"G2001810","1970","Kansas","20","Sherman","181",,,,,,,,,"Sherman",2672,30,21,2518,21,13
"G2001830","1970","Kansas","20","Smith","183",,,,,,,,,"Smith",2503,112,132,2321,54,90
"G2001850","1970","Kansas","20","Stafford","185",,,,,,,,,"Stafford",2507,32,61,2200,22,26
"G2001870","1970","Kansas","20","Stanton","187",,,,,,,,,"Stanton",762,7,6,692,4,4
"G2001890","1970","Kansas","20","Stevens","189",,,,,,,,,"Stevens",1511,20,9,1338,10,3
"G2001910","1970","Kansas","20","Sumner","191",,,,,,,,,"Sumner",8562,133,220,7898,79,69
"G2001930","1970","Kansas","20","Thomas","193",,,,,,,,,"Thomas",2652,30,50,2419,16,9
"G2001950","1970","Kansas","20","Trego","195",,,,,,,,,"Trego",1615,31,84,1429,14,32
"G2001970","1970","Kansas","20","Wabaunsee","197",,,,,,,,,"Wabaunsee",2164,84,299,1967,59,140
"G2001990","1970","Kansas","20","Wallace","199",,,,,,,,,"Wallace",716,29,31,643,16,21
"G2002010","1970","Kansas","20","Washington","201",,,,,,,,,"Washington",3302,100,299,3035,72,162
"G2002030","1970","Kansas","20","Wichita","203",,,,,,,,,"Wichita",988,9,22,923,8,13
"G2002050","1970","Kansas","20","Wilson","205",,,,,,,,,"Wilson",4355,120,233,3980,90,129
"G2002070","1970","Kansas","20","Woodson","207",,,,,,,,,"Woodson",1783,62,99,1643,44,69
"G2002090","1970","Kansas","20","Wyandotte","209",,,,,"3760",,,,"Wyandotte",62657,616,188,59637,528,133
"G2100010","1970","Kentucky","21","Adair","001",,,,,,,,,"Adair",2691,414,1675,2572,372,1263
"G2100030","1970","Kentucky","21","Allen","003",,,,,,,,,"Allen",3246,300,1069,3109,279,830
"G2100050","1970","Kentucky","21","Anderson","005",,,,,,,,,"Anderson",2488,194,596,2371,176,469
"G2100070","1970","Kentucky","21","Ballard","007",,,,,,,,,"Ballard",2678,262,208,2525,228,153
"G2100090","1970","Kentucky","21","Barren","009",,,,,,,,,"Barren",8220,532,1394,7870,482,1049
"G2100110","1970","Kentucky","21","Bath","011",,,,,,,,,"Bath",1716,262,1222,1635,259,1012
"G2100130","1970","Kentucky","21","Bell","013",,,,,,,,,"Bell",6187,1882,1887,5909,1794,1637
"G2100150","1970","Kentucky","21","Boone","015",,,,,"1640",,,,"Boone",8967,349,477,8557,323,402
"G2100170","1970","Kentucky","21","Bourbon","017",,,,,,,,,"Bourbon",5192,349,793,4985,313,629
"G2100190","1970","Kentucky","21","Boyd","019",,,,,"3400",,,,"Boyd",17061,315,396,15998,272,338
"G2100210","1970","Kentucky","21","Boyle","021",,,,,,,,,"Boyle",6151,421,691,5879,394,549
"G2100230","1970","Kentucky","21","Bracken","023",,,,,,,,,"Bracken",1724,260,609,1644,223,472
"G2100250","1970","Kentucky","21","Breathitt","025",,,,,,,,,"Breathitt",1798,507,1974,1721,477,1601
"G2100270","1970","Kentucky","21","Breckinridge","027",,,,,,,,,"Breckinridge",3501,507,1168,3273,444,900
"G2100290","1970","Kentucky","21","Bullitt","029",,,,,,,,,"Bullitt",6467,381,816,6164,356,695
"G2100310","1970","Kentucky","21","Butler","031",,,,,,,,,"Butler",1992,315,1158,1885,297,901
"G2100330","1970","Kentucky","21","Caldwell","033",,,,,,,,,"Caldwell",3861,335,736,3695,307,551
"G2100350","1970","Kentucky","21","Calloway","035",,,,,,,,,"Calloway",8941,289,465,8531,228,343
"G2100370","1970","Kentucky","21","Campbell","037",,,,,"1640",,,,"Campbell",27302,464,314,26229,433,283
"G2100390","1970","Kentucky","21","Carlisle","039",,,,,,,,,"Carlisle",1731,162,133,1670,138,105
"G2100410","1970","Kentucky","21","Carroll","041",,,,,,,,,"Carroll",2189,239,530,2095,222,438
"G2100430","1970","Kentucky","21","Carter","043",,,,,,,,,"Carter",4259,545,1598,4017,526,1333
"G2100450","1970","Kentucky","21","Casey","045",,,,,,,,,"Casey",2271,384,1888,2185,362,1513
"G2100470","1970","Kentucky","21","Christian","047",,,,,,,,,"Christian",14157,664,1394,13180,589,1091
"G2100490","1970","Kentucky","21","Clark","049",,,,,,,,,"Clark",7138,400,646,6726,370,550
"G2100510","1970","Kentucky","21","Clay","051",,,,,,,,,"Clay",2194,623,2645,2109,599,2071
"G2100530","1970","Kentucky","21","Clinton","053",,,,,,,,,"Clinton",1572,298,974,1510,263,792
"G2100550","1970","Kentucky","21","Crittenden","055",,,,,,,,,"Crittenden",2479,251,636,2305,230,487
"G2100570","1970","Kentucky","21","Cumberland","057",,,,,,,,,"Cumberland",1415,264,922,1329,234,645
"G2100590","1970","Kentucky","21","Daviess","059",,,,,"5990",,,,"Daviess",23698,945,690,22658,831,523
"G2100610","1970","Kentucky","21","Edmonson","061",,,,,,,,,"Edmonson",2054,219,817,1891,183,646
"G2100630","1970","Kentucky","21","Elliott","063",,,,,,,,,"Elliott",938,195,744,897,176,573
"G2100650","1970","Kentucky","21","Estill","065",,,,,,,,,"Estill",2426,465,1337,2335,432,1156
"G2100670","1970","Kentucky","21","Fayette","067",,,,,"4280",,,,"Fayette",58522,523,439,53752,406,349
"G2100690","1970","Kentucky","21","Fleming","069",,,,,,,,,"Fleming",2392,395,1257,2291,363,1026
"G2100710","1970","Kentucky","21","Floyd","071",,,,,,,,,"Floyd",7516,1109,2762,7028,997,2304
"G2100730","1970","Kentucky","21","Franklin","073",,,,,,,,,"Franklin",10828,301,592,10294,272,478
"G2100750","1970","Kentucky","21","Fulton","075",,,,,,,,,"Fulton",3059,357,346,2894,318,268
"G2100770","1970","Kentucky","21","Gallatin","077",,,,,,,,,"Gallatin",1007,147,311,935,139,236
"G2100790","1970","Kentucky","21","Garrard","079",,,,,,,,,"Garrard",2488,257,697,2385,235,555
"G2100810","1970","Kentucky","21","Grant","081",,,,,,,,,"Grant",2528,361,718,2430,324,516
"G2100830","1970","Kentucky","21","Graves","083",,,,,,,,,"Graves",10088,710,842,9618,606,600
"G2100850","1970","Kentucky","21","Grayson","085",,,,,,,,,"Grayson",4042,474,1739,3638,412,1143
"G2100870","1970","Kentucky","21","Green","087",,,,,,,,,"Green",2463,268,1163,2369,248,817
"G2100890","1970","Kentucky","21","Greenup","089",,,,,,,,,"Greenup",8913,521,972,8451,445,770
"G2100910","1970","Kentucky","21","Hancock","091",,,,,,,,,"Hancock",1873,182,314,1700,161,250
"G2100930","1970","Kentucky","21","Hardin","093",,,,,,,,,"Hardin",16546,710,1110,15584,628,838
"G2100950","1970","Kentucky","21","Harlan","095",,,,,,,,,"Harlan",7885,2458,2094,7383,2191,1594
"G2100970","1970","Kentucky","21","Harrison","097",,,,,,,,,"Harrison",3874,305,880,3739,279,689
"G2100990","1970","Kentucky","21","Hart","099",,,,,,,,,"Hart",3213,363,1400,3052,335,1103
"G2101010","1970","Kentucky","21","Henderson","101",,,,,"2440",,,,"Henderson",10986,668,554,10498,592,410
"G2101030","1970","Kentucky","21","Henry","103",,,,,,,,,"Henry",2951,219,755,2842,194,592
"G2101050","1970","Kentucky","21","Hickman","105",,,,,,,,,"Hickman",1903,206,244,1760,171,166
"G2101070","1970","Kentucky","21","Hopkins","107",,,,,,,,,"Hopkins",10928,1099,1433,10466,989,1097
"G2101090","1970","Kentucky","21","Jackson","109",,,,,,,,,"Jackson",1370,291,1697,1309,283,1390
"G2101110","1970","Kentucky","21","Jefferson","111",,,,,"4520",,,,"Jefferson",223951,1619,836,214093,1405,662
"G2101130","1970","Kentucky","21","Jessamine","113",,,,,,,,,"Jessamine",4463,370,748,4289,344,614
"G2101150","1970","Kentucky","21","Johnson","115",,,,,,,,,"Johnson",3995,502,1520,3745,460,1218
"G2101170","1970","Kentucky","21","Kenton","117",,,,,"1640",,,,"Kenton",41292,654,416,39365,607,354
"G2101190","1970","Kentucky","21","Knott","119",,,,,,,,,"Knott",2157,706,1478,2017,647,1195
"G2101210","1970","Kentucky","21","Knox","121",,,,,,,,,"Knox",4352,1022,2325,4131,942,1914
"G2101230","1970","Kentucky","21","Larue","123",,,,,,,,,"Larue",2763,232,640,2649,197,488
"G2101250","1970","Kentucky","21","Laurel","125",,,,,,,,,"Laurel",5808,810,2127,5517,751,1777
"G2101270","1970","Kentucky","21","Lawrence","127",,,,,,,,,"Lawrence",2161,377,1394,2004,355,934
"G2101290","1970","Kentucky","21","Lee","129",,,,,,,,,"Lee",1030,255,1024,958,243,808
"G2101310","1970","Kentucky","21","Leslie","131",,,,,,,,,"Leslie",1217,623,1434,1168,599,1206
"G2101330","1970","Kentucky","21","Letcher","133",,,,,,,,,"Letcher",4394,1280,1910,4121,1120,1567
"G2101350","1970","Kentucky","21","Lewis","135",,,,,,,,,"Lewis",2194,449,1454,2042,412,1158
"G2101370","1970","Kentucky","21","Lincoln","137",,,,,,,,,"Lincoln",3622,489,1641,3434,449,1338
"G2101390","1970","Kentucky","21","Livingston","139",,,,,,,,,"Livingston",2259,240,476,2099,207,336
"G2101410","1970","Kentucky","21","Logan","141",,,,,,,,,"Logan",6032,370,1219,5815,349,885
"G2101430","1970","Kentucky","21","Lyon","143",,,,,,,,,"Lyon",1542,81,253,1376,65,204
"G2101450","1970","Kentucky","21","McCracken","145",,,,,,,,,"Mc Cracken",19983,657,484,18968,551,368
"G2101470","1970","Kentucky","21","McCreary","147",,,,,,,,,"Mc Creary",1910,506,1475,1801,472,1230
"G2101490","1970","Kentucky","21","McLean","149",,,,,,,,,"Mc Lean",2660,281,407,2529,234,292
"G2101510","1970","Kentucky","21","Madison","151",,,,,,,,,"Madison",9811,1081,1692,9475,1006,1443
"G2101530","1970","Kentucky","21","Magoffin","153",,,,,,,,,"Magoffin",1676,289,1118,1572,266,964
"G2101550","1970","Kentucky","21","Marion","155",,,,,,,,,"Marion",3388,407,958,3269,377,733
"G2101570","1970","Kentucky","21","Marshall","157",,,,,,,,,"Marshall",6727,279,497,6183,250,343
"G2101590","1970","Kentucky","21","Martin","159",,,,,,,,,"Martin",1395,276,940,1332,265,838
"G2101610","1970","Kentucky","21","Mason","161",,,,,,,,,"Mason",4727,399,871,4523,351,714
"G2101630","1970","Kentucky","21","Meade","163",,,,,,,,,"Meade",5109,183,486,4771,171,393
"G2101650","1970","Kentucky","21","Menifee","165",,,,,,,,,"Menifee",684,123,524,645,114,423
"G2101670","1970","Kentucky","21","Mercer","167",,,,,,,,,"Mercer",5023,251,824,4520,222,591
"G2101690","1970","Kentucky","21","Metcalfe","169",,,,,,,,,"Metcalfe",1743,233,960,1683,217,744
"G2101710","1970","Kentucky","21","Monroe","171",,,,,,,,,"Monroe",2661,244,1372,2569,226,981
"G2101730","1970","Kentucky","21","Montgomery","173",,,,,,,,,"Montgomery",4092,300,728,3923,286,641
"G2101750","1970","Kentucky","21","Morgan","175",,,,,,,,,"Morgan",1806,361,1146,1729,323,901
"G2101770","1970","Kentucky","21","Muhlenberg","177",,,,,,,,,"Muhlenberg",7327,932,1306,6987,867,1008
"G2101790","1970","Kentucky","21","Nelson","179",,,,,,,,,"Nelson",5132,333,1122,4945,311,962
"G2101810","1970","Kentucky","21","Nicholas","181",,,,,,,,,"Nicholas",1519,230,655,1445,207,491
"G2101830","1970","Kentucky","21","Ohio","183",,,,,,,,,"Ohio",4580,641,1494,4383,593,1127
"G2101850","1970","Kentucky","21","Oldham","185",,,,,,,,,"Oldham",3631,191,304,3400,164,234
"G2101870","1970","Kentucky","21","Owen","187",,,,,,,,,"Owen",1934,271,865,1703,229,632
"G2101890","1970","Kentucky","21","Owsley","189",,,,,,,,,"Owsley",587,213,966,569,198,693
"G2101910","1970","Kentucky","21","Pendleton","191",,,,,,,,,"Pendleton",2450,331,607,2361,303,435
"G2101930","1970","Kentucky","21","Perry","193",,,,,,,,,"Perry",4519,1431,1909,4286,1292,1545
"G2101950","1970","Kentucky","21","Pike","195",,,,,,,,,"Pike",12741,1750,4201,12137,1642,3556
"G2101970","1970","Kentucky","21","Powell","197",,,,,,,,,"Powell",1587,202,610,1510,191,515
"G2101990","1970","Kentucky","21","Pulaski","199",,,,,,,,,"Pulaski",9031,1203,2687,8266,1015,1973
"G2102010","1970","Kentucky","21","Robertson","201",,,,,,,,,"Robertson",424,77,328,407,71,252
"G2102030","1970","Kentucky","21","Rockcastle","203",,,,,,,,,"Rockcastle",2114,592,1295,2015,555,1045
"G2102050","1970","Kentucky","21","Rowan","205",,,,,,,,,"Rowan",3514,313,661,3266,285,569
"G2102070","1970","Kentucky","21","Russell","207",,,,,,,,,"Russell",2863,269,938,2498,242,719
"G2102090","1970","Kentucky","21","Scott","209",,,,,,,,,"Scott",4707,326,812,4510,286,622
"G2102110","1970","Kentucky","21","Shelby","211",,,,,,,,,"Shelby",5142,402,873,4903,359,692
"G2102130","1970","Kentucky","21","Simpson","213",,,,,,,,,"Simpson",3751,223,575,3615,200,374
"G2102150","1970","Kentucky","21","Spencer","215",,,,,,,,,"Spencer",1294,110,386,1241,100,300
"G2102170","1970","Kentucky","21","Taylor","217",,,,,,,,,"Taylor",4799,246,781,4577,212,597
"G2102190","1970","Kentucky","21","Todd","219",,,,,,,,,"Todd",2810,171,815,2670,158,665
"G2102210","1970","Kentucky","21","Trigg","221",,,,,,,,,"Trigg",2293,174,583,2072,152,486
"G2102230","1970","Kentucky","21","Trimble","223",,,,,,,,,"Trimble",1365,138,298,1315,127,254
"G2102250","1970","Kentucky","21","Union","225",,,,,,,,,"Union",4156,391,355,3860,334,261
"G2102270","1970","Kentucky","21","Warren","227",,,,,,,,,"Warren",16628,576,1277,15994,522,1036
"G2102290","1970","Kentucky","21","Washington","229",,,,,,,,,"Washington",2279,254,792,2233,232,655
"G2102310","1970","Kentucky","21","Wayne","231",,,,,,,,,"Wayne",2678,497,1730,2425,442,1409
"G2102330","1970","Kentucky","21","Webster","233",,,,,,,,,"Webster",3801,548,882,3614,451,566
"G2102350","1970","Kentucky","21","Whitley","235",,,,,,,,,"Whitley",5353,854,2015,5055,788,1681
"G2102370","1970","Kentucky","21","Wolfe","237",,,,,,,,,"Wolfe",774,212,787,751,198,695
"G2102390","1970","Kentucky","21","Woodford","239",,,,,,,,,"Woodford",4067,175,460,3821,159,374
"G2200010","1970","Louisiana","22","Acadia","001",,,,,,,,,"Acadia",14306,1415,277,13474,1251,209
"G2200030","1970","Louisiana","22","Allen","003",,,,,,,,,"Allen",5850,437,181,5569,386,166
"G2200050","1970","Louisiana","22","Ascension","005",,,,,,,,,"Ascension",9853,870,491,8918,743,369
"G2200070","1970","Louisiana","22","Assumption","007",,,,,,,,,"Assumption",3979,945,366,3797,861,307
"G2200090","1970","Louisiana","22","Avoyelles","009",,,,,,,,,"Avoyelles",9019,2067,932,8585,1778,726
"G2200110","1970","Louisiana","22","Beauregard","011",,,,,,,,,"Beauregard",6952,715,235,6118,501,166
"G2200130","1970","Louisiana","22","Bienville","013",,,,,,,,,"Bienville",4001,475,1157,3581,422,951
"G2200150","1970","Louisiana","22","Bossier","015",,,,,"7680",,,,"Bossier",17778,569,1849,16562,523,1619
"G2200170","1970","Louisiana","22","Caddo","017",,,,,"7680",,,,"Caddo",72754,2941,2885,67385,2507,2472
"G2200190","1970","Louisiana","22","Calcasieu","019",,,,,"3960",,,,"Calcasieu",43050,1917,494,40170,1551,344
"G2200210","1970","Louisiana","22","Caldwell","021",,,,,,,,,"Caldwell",2391,407,451,2190,323,329
"G2200230","1970","Louisiana","22","Cameron","023",,,,,,,,,"Cameron",2659,382,57,2110,172,28
"G2200250","1970","Louisiana","22","Catahoula","025",,,,,,,,,"Catahoula",2713,465,578,2501,413,464
"G2200270","1970","Louisiana","22","Claiborne","027",,,,,,,,,"Claiborne",4309,432,1160,3976,388,1020
"G2200290","1970","Louisiana","22","Concordia","029",,,,,,,,,"Concordia",5267,737,754,4949,642,629
"G2200310","1970","Louisiana","22","De Soto","031",,,,,,,,,"De Soto",4940,725,2205,4566,635,1876
"G2200330","1970","Louisiana","22","East Baton Rouge","033",,,,,"0760",,,,"East Baton Rouge",86666,1566,704,79589,1312,559
"G2200350","1970","Louisiana","22","East Carroll","035",,,,,,,,,"East Carroll",2712,383,758,2542,351,564
"G2200370","1970","Louisiana","22","East Feliciana","037",,,,,,,,,"East Feliciana",2698,394,1013,2528,363,895
"G2200390","1970","Louisiana","22","Evangeline","039",,,,,,,,,"Evangeline",8499,1161,705,8091,981,490
"G2200410","1970","Louisiana","22","Franklin","041",,,,,,,,,"Franklin",5506,812,1197,5191,700,940
"G2200430","1970","Louisiana","22","Grant","043",,,,,,,,,"Grant",3804,612,550,3424,482,379
"G2200450","1970","Louisiana","22","Iberia","045",,,,,,,,,"Iberia",14808,1314,467,14105,1155,353
"G2200470","1970","Louisiana","22","Iberville","047",,,,,,,,,"Iberville",6946,1226,924,6330,1060,754
